survey_id,survey_date,site_id,region,zone,site_name,crew,precip,cloud_cover,sea_state,wind_speed,wind_direction,tide_state,survey_time_start,survey_time_end,ysi_cast_id,ctd_cast_id,zoop_sample_id,secchi,net_sets,survey_type,survey_comments
JE330,17/06/02,J12,JS,S,West Kaikash Creek,"Lauren Portner, Dylan Smyth, Mirko Diaz, Emma Atkinson",none,75,2,10-May,SE,ebb,14:38:00,14:53:00,,NA,NA,13,0,standard,"Wind gusting 15SE, heavy wave action on shore, Beaufort of B2-B3."
JE331,17/06/03,J03,JS,N,Cracroft Point,"Lauren Portner, Dylan Smyth, Mirko Diaz, Emma Atkinson",none,75,2,15-Oct,NW,flood,05:36:00,05:49:00,,J03_2017-06-03_3,JSPK1157,13,0,standard,CTD hand dropped.
JE332,17/06/03,J02,JS,N,Swanson Island,"Lauren Portner, Dylan Smyth, Mirko Diaz, Emma Atkinson",none,50,1,0.1-5,E,flood,06:58:00,07:15:00,,NA,NA,12.5,0,standard,CTD failed to record cast
JE333,17/06/03,J13,JS,N,Sophia Islands,"Lauren Portner, Dylan Smyth, Mirko Diaz, Emma Atkinson",none,75,1,0.1-5,SE,flood,08:19:00,08:35:00,,J13_2017-06-03_2,NA,12,0,standard,"CTD hand dropped. No other surface activity observed beyond dimpling, and unsure whether dimpling behaviour was indeed salmon."
JE304,17/06/06,J03,JS,N,Cracroft Point,"Lauren Portner, Dylan Smyth, Mirko Diaz, Emma Atkinson",none,0,1,0.1-5,SW,ebb,06:27:00,06:43:00,,NA,JSPK1158,8,3,standard,Missed fish on first set. Had to wait for cruise ship wake to do second set. Long search time after first set (fish dove?). No CTD on board. Secchi drop on datasheet only (not on digital form).
JE305,17/06/06,J02,JS,N,Swanson Island,"Lauren Portner, Dylan Smyth, Mirko Diaz, Emma Atkinson",none,25,0,0,NA,ebb,14:18:00,14:34:00,,NA,NA,NA,1,standard,"No oceanography completed due to sudden change in weather. Trialled live-licing and anaesthatization protocols, but could not finish due to weather. Some morphological measurements missing."
JE334,17/06/07,J09,JS,S,Blinkhorn Peninsula,"Lauren Portner, Dylan Smyth, Mirko Diaz, Emma Atkinson",none,100,1,10-May,SE,ebb,07:16:00,07:32:00,,NA,JSPK1159,10.5,0,standard,No slides observed on visual survey. Did full oceanography and moved to secondary site.
JE335,17/06/07,J11,JS,S,Blinkhorn Bay,"Lauren Portner, Dylan Smyth, Mirko Diaz, Emma Atkinson",none,100,2,10-May,SE,flood,08:14:00,08:29:00,,NA,NA,9,0,standard,Reduced visibility due to heavy wave action and gusting wind.
JE336,17/06/07,J12,JS,S,West Kaikash Creek,"Lauren Portner, Dylan Smyth, Mirko Diaz, Emma Atkinson",none,75,2,10-May,SE,flood,08:52:00,09:06:00,,NA,NA,10.5,0,standard,Reduced visibility due to heavy wave action and gusting wind.
JE306,17/06/13,J09,JS,S,Blinkhorn Peninsula,"Dylan Smyth, Emma Atkinson, Lauren Portner, Dylan Shea",none,100,1,0,NA,ebb,06:36:00,06:52:00,,J09_2017-06-13_2,JSPK1160,10.5,2,standard,NA
JE307,17/06/14,J03,JS,N,Cracroft Point,"Lauren Portner, Dylan Smyth, Emma Atkinson, Dylan Shea",none,100,1,0.1-5,SE,ebb,05:51:00,06:04:00,,NA,JSPK1161,8,1,standard,CTD failed to record cast
JE337,17/06/20,J03,JS,N,Cracroft Point,"Emma Atkinson, Lauren Portner, Dylan Smyth, Mirko Diaz",none,100,2,10-May,NW,flood,06:32:00,06:46:00,,NA,JSPK1162,11,1,standard,Weather picked up. Unable to complete a set.
JE308,17/06/20,J02,JS,N,Swanson Island,"Emma Atkinson, Lauren Portner, Dylan Smyth, Mirko Diaz",none,100,1,0.1-5,NW,flood,08:36:00,08:52:00,,NA,JSPK1163,8.5,2,standard,"Last half of visual survey was a B2-3, so visibility was difficult. We caught 3 local pink fry. CTD not recording drops (turning off spontaneously)."
JE309,17/06/21,J09,JS,S,Blinkhorn Peninsula,"Lauren Portner, Dylan Smyth, Mirko Diaz, Emma Atkinson",none,75,1,0.1-5,NW,ebb,05:56:00,06:10:00,,NA,JSPK1167,10,2,standard,NA
JE310,17/06/27,J09,JS,S,Blinkhorn Peninsula,"Dylan Smyth, Emma Atkinson, Lauren Portner, Mirko Diaz",none,100,2,15-Oct,NW,ebb,05:56:00,06:11:00,,NA,JSPK1164,9.5,2,standard,NA
JE311,17/06/28,J02,JS,N,Swanson Island,"Dylan Smyth, Emma Atkinson, Lauren Portner, Mirko Diaz",none,75,2,10-May,NW,ebb,05:42:00,05:57:00,,NA,JSPK1165,11.5,5,standard,"First half of visual survey was a B2, second half was a B3. Secchi hit the bottom at 7.5m."
JE314,17/07/06,J09,JS,S,Blinkhorn Peninsula,"Dylan Smyth, Dylan Shea, Lauren Portner, Mirko Diaz",none,100,0,0,NA,ebb,06:04:00,06:20:00,,J09_2017-07-06_1,JSPK1166,5.5,2,standard,NA
JE312,17/07/07,J03,JS,N,Cracroft Point,"Dylan Smyth, Dylan Shea, Lauren Portner, Mirko Diaz",none,75,0,0,NA,ebb,06:17:00,06:32:00,,NA,JSPK1168,7.5,1,standard,NA
JE313,17/07/07,J02,JS,N,Swanson Island,"Dylan Smyth, Dylan Shea, Lauren Portner, Mirko Diaz",none,100,0,0.1-5,NW,flood,09:29:00,09:46:00,,NA,NA,NA,1,standard,NA
JE316,17/07/12,J09,JS,S,Blinkhorn Peninsula,"Lauren Portner, Dylan Smyth, Mirko Diaz, Griffin Kelly",none,100,1,0,NA,ebb,06:27:00,06:43:00,,J09_2017-07-12_2,JSPK1169,9.5,1,standard,NA
JE338,17/07/12,J11,JS,S,Blinkhorn Bay,"Lauren Portner, Dylan Smyth, Mirko Diaz, Griffin Kelly",none,100,0,0,NA,ebb,08:27:00,08:41:00,,J11_2017-07-12_2,NA,9.5,0,standard,NA
JE363,17/07/12,J12,JS,S,West Kaikash Creek,"Lauren Portner, Dylan Smyth, Mirko Diaz, Griffin Kelly",none,75,0,0,NA,ebb,09:12:00,09:28:00,,J12_2017-07-12_2,NA,8.5,0,standard,NA
JE315,17/07/12,J03,JS,N,Cracroft Point,"Lauren Portner, Dylan Smyth, Mirko Diaz, Griffin Kelly",none,100,1,0,NA,ebb,10:01:00,10:16:00,,J03_2017-07-12_2,JSPK1170,8,1,standard,NA
JE340,17/07/12,J13,JS,N,Sophia Islands,"Lauren Portner, Dylan Smyth, Mirko Diaz, Griffin Kelly",none,75,0,0,NA,flood,12:32:00,12:50:00,,J13_2017-07-12_2,NA,10.5,0,standard,NA
JE341,17/07/12,J02,JS,N,Swanson Island,"Lauren Portner, Dylan Smyth, Mirko Diaz, Griffin Kelly",none,75,1,0.1-5,NW,flood,14:09:00,14:26:00,,J02_2017-07-12_2,NA,14,0,standard,NA
DE500,18/05/01,D08,DI,W,Calm Channel,"Brett Johnson, Julian Gan, Katie Davidson, Sara Tremblay-Boyer",none,0,1,0.1-5,NW,ebb tide,NA,NA,,,,,0,non-standard,Boat training
DE501,18/05/09,D09,DI,C,Okisollo Channel,"Brett Johnson, Julian Gan, Katie Davidson, Sara Tremblay-Boyer",none,75,1,10-May,SE,low slack,07:40:00,07:52:00,,,,,0,standard,No settable activity
DE502,18/05/10,D27,DI,W,Granite Point,"Brett Johnson, Krystal Bachen, Katie Davidson, Sara Tremblay-Boyer",light,100,1,0,NA,flood,09:47:00,10:01:00,,,,,0,standard,no settable activity
DE503,18/05/10,D22,DI,W,McMullen Point,"Brett Johnson, Krystal Bachen, Katie Davidson, Sara Tremblay-Boyer",light,100,0,0,NA,ebb tide,07:24:00,07:30:00,,,,,0,standard,no settable activity
DE504,18/05/11,D10,DI,E,Hall Point,"Brett Johnson, Katie Davidson, Sara Tremblay-Boyer, Julian Gan",none,75,2,15-Oct,NW,ebb tide,07:59:00,08:12:00,,,,,0,standard,no settable activity
DE505,18/05/11,D08,DI,W,Calm Channel,"Brett Johnson, Katie Davidson, Sara Tremblay-Boyer, Julian Gan",none,0,2,15-Oct,NW,ebb tide,09:42:00,09:57:00,,,,,2,standard,
DE506,18/05/14,D07,DI,C,Hoskyn Channel,"Carly Janusson, Brett Johnson, Sara Boyer-Tremblay, Katie Davidson",none,25,1,10-May,N,ebb tide,06:52:00,07:05:00,,,,,1,standard,
DE507,18/05/14,D09,DI,C,Okisollo Channel,"Carly Janusson, Brett Johnson, Sara Boyer-Tremblay, Katie Davidson",none,0,0,0.1-5,NW,low slack,NA,NA,,,,,0,standard,
DE508,18/05/15,D22,DI,W,McMullen Point,"Sam James, Brett Johnson, Sara Tremblay-Boyer, Katie Davidson",none,0,2,15-Oct,NW,ebb tide,06:39:00,06:54:00,,,,,0,standard,
DE509,18/05/15,D27,DI,W,Granite Point,"Sam James, Brett Johnson, Sara Tremblay-Boyer, Katie Davidson",none,0,1,0.1-5,NW,ebb tide,08:09:00,08:22:00,,,,,0,standard,
DE510,18/05/15,D09,DI,C,Okisollo Channel,"Sam James, Brett Johnson, Sara Tremblay-Boyer, Katie Davidson",none,25,1,0.1-5,NW,ebb tide,09:19:00,09:33:00,,,,,1,standard,
JE409,18/05/16,J03,JS,N,Cracroft Point,"Dylan Smyth, Mirko Diaz, Erin Pippus, Julian Gan",none,75,0,0.1-5,NW,flood,06:03:00,06:18:00,,,,,0,standard,no settable activity
JE410,18/05/16,J02,JS,N,Swanson Island,"Dylan Smyth, Mirko Diaz, Erin Pippus, Julian Gan",none,75,1,10-May,NW,flood,07:21:00,07:39:00,,,,,0,standard,no settable activity
JE411,18/05/17,J09,JS,S,Blinkhorn Peninsula,"Dylan Smyth, Mirko Diaz, Michelle Douglas, Julian Gan",none,0,1,0,NA,ebb tide,06:11:00,06:26:00,,,,,0,standard,no settable activity
JE412,18/05/17,J11,JS,S,Blinkhorn Bay,"Dylan Smyth, Mirko Diaz, Michelle Douglas, Julian Gan",none,25,1,0,NA,ebb tide,07:33:00,07:47:00,,,,,1,standard,No setttable activity for a second set.
JE413,18/05/17,J03,JS,N,Cracroft Point,"Dylan Smyth, Mirko Diaz, Michelle Douglas, Julian Gan",none,0,1,0.1-5,NW,ebb tide,10:17:00,10:32:00,,,,,0,standard,no settable activity
DE511,18/05/17,D10,DI,E,Hall Point,"Sam James, Brett Johnson, Sara Tremblay-Boyer, Katie Davidson",none,0,2,0.1-5,NW,ebb tide,06:52:00,07:06:00,,,,,0,standard,no settable activity
DE516,18/05/17,D08,DI,W,Calm Channel,"Sam James, Brett Johnson, Sara Tremblay-Boyer, Katie Davidson",none,0,0,0.1-5,NW,ebb tide,08:20:00,08:34:00,,,,,2,standard,
JE401,18/05/21,J09,JS,S,Blinkhorn Peninsula,"Dylan Smyth, Michelle Douglas, Erin Pippus, Mirko Diaz",none,75,0,0,NA,flood,06:24:00,06:39:00,,,,,1,standard,~120 rockfish were caught first set. No further settable activity
JE402,18/05/21,J11,JS,S,Blinkhorn Bay,"Dylan Smyth, Michelle Douglas, Erin Pippus, Mirko Diaz",none,75,1,0.1-5,SE,flood,08:01:00,08:16:00,,,,,1,standard,
JE403,18/05/22,J03,JS,N,Cracroft Point,"Dylan Smyth, Michelle Douglas, Erin Pippus, Mirko Diaz",none,75,0,0,NA,low slack,06:14:00,06:28:00,,,,,0,standard,no settable activity
JE404,18/05/22,J02,JS,N,Swanson Island,"Dylan Smyth, Michelle Douglas, Erin Pippus, Mirko Diaz",none,75,0,0,NA,flood,07:19:00,07:37:00,,,,,0,standard,no settable activity
JE405,18/05/22,J01,JS,N,Hanson North,"Dylan Smyth, Michelle Douglas, Erin Pippus, Mirko Diaz",none,100,1,0,NA,flood,08:09:00,08:28:00,,,,,0,standard,no settable activity
DE517,18/05/22,D09,DI,C,Okisollo Channel,"Brett Johnson, Katie Davidson, Sara Tremblay-Boyer, Steve Johnson, Noah Kussin, Carly Janusson, Jessica Garzke",none,0,0,0,NA,flood,07:21:00,07:34:00,,,,,2,standard,Ebb tide & 25% CC during oceanography survey
DE515,18/05/23,D22,DI,W,McMullen Point,"Brett Johnson, Katie Davidson, Sara Tremblay-Boyer, Julian Gan",none,0,2,10-May,NW,ebb tide,06:51:00,07:04:00,,,,,0,standard,"no settable activity, strong wind and choppy conditions"
DE531,18/05/23,D27,DI,W,Granite Point,"Brett Johnson, Katie Davidson, Sara Tremblay-Boyer, Julian Gan",none,0,1,0.1-5,NW,flood,08:28:00,08:43:00,,,,,1,standard,
DE518,18/05/24,D10,DI,E,Hall Point,"Brett Johnson, Katie Davidson, Sara Tremblay-Boyer, Julian Gan, JESSICA GARZKE",none,100,0,15-Oct,NW,flood,07:38:00,07:53:00,,,,,0,standard,no settable activity
DE512,18/05/24,D08,DI,W,Calm Channel,"Brett Johnson, Katie Davidson, Sara Tremblay-Boyer, Julian Gan, JESSICA GARZKE",none,50,0,10-May,NW,flood,09:20:00,09:34:00,,,,,1,standard,
DE513,18/05/28,D09,DI,C,Okisollo Channel,"Julian Gan, Katie Davidson, Sara Tremblay-Boyer, Stephen Johnston",none,100,1,0.1-5,NW,ebb tide,06:43:00,06:58:00,,,,,2,standard,
DE519,18/05/29,D27,DI,W,Granite Point,"Julian Gan, Katie Davidson, Sara Tremblay-Boyer, Alicia Anderson",none,75,0,15-Oct,NW,ebb tide,06:28:00,06:43:00,,,,,1,standard,
JE406,18/05/30,J09,JS,S,Blinkhorn Peninsula,"Dylan Smyth, Mirko Diaz, Michelle Douglas, Erin Pippus",none,75,1,0.1-5,NW,ebb tide,06:22:00,06:37:00,,,,,0,standard,no settable activity
JE407,18/05/30,J11,JS,S,Blinkhorn Bay,"Dylan Smyth, Mirko Diaz, Michelle Douglas, Erin Pippus",none,75,2,0.1-5,NW,ebb tide,07:21:00,07:36:00,,,,,0,standard,no settable activity
JE408,18/05/30,J03,JS,N,Cracroft Point,"Dylan Smyth, Mirko Diaz, Michelle Douglas, Erin Pippus",none,25,2,0.1-5,NW,ebb tide,09:06:00,09:21:00,,,,,0,standard,no settable activity
JE416,18/05/30,J02,JS,N,Swanson Island,"Dylan Smyth, Mirko Diaz, Michelle Douglas, Erin Pippus",none,50,1,10-May,NW,ebb tide,11:09:00,11:26:00,,,,,0,standard,no settable activity
DE514,18/05/30,D10,DI,E,Hall Point,"Sara Tremblay-Boyer, Katie Davidson, Brett Johnson, Julian Gan, Brian Hendricks",none,0,1,10-May,NW,ebb tide,07:34:00,07:47:00,,,,,1,standard,
JE417,18/05/31,J09,JS,S,Blinkhorn Peninsula,"Dylan Smyth, Mirko Diaz, Erin Pippus, Michelle Douglas",none,75,2,0.1-5,NW,ebb tide,06:20:00,06:35:00,,,,,2,standard,No net. Unable to do Zooptow
JE418,18/06/03,J03,JS,N,Cracroft Point,"Dylan Smyth, Mirko Diaz, Michelle Douglas, Erin Pippus",none,100,1,0.1-5,SE,flood,06:10:00,06:25:00,,,,,1,standard,
DE520,18/06/04,D09,DI,C,Okisollo Channel,"Julian Gan, Katie Davidson, Noah Kussin-Bordo, Brian Hendriks",none,0,0,0.1-5,N,flood,06:49:00,07:04:00,,,,,3,standard,
DE521,18/06/05,D27,DI,W,Granite Point,"Katie Davidson, Sara Tremblay-Boyer, Julian Gan, Lauren Portner",none,100,0,0.1-5,SE,flood,06:18:00,06:30:00,,,,,1,standard,
JE414,18/06/07,J09,JS,S,Blinkhorn Peninsula,"Dylan Smyth, Mirko Diaz, Michelle Douglas, Erin Pippus",light,100,0,0.1-5,SE,high slack,06:21:00,06:37:00,,,,,1,standard,
DE522,18/06/07,D10,DI,E,Hall Point,"Katie Davidson, Sara Tremblay-Boyer, Brian Hendricks, Lauren Portner",light,100,1,0.1-5,SE,flood,07:07:00,07:20:00,,,,,1,standard,no settable activity
DE523,18/06/11,D09,DI,C,Okisollo Channel,"Julian Gan, Katie Davidson, Sara Tremblay-Boyer, Chris O'Sullivan",none,0,0,0.1-5,NW,ebb tide,06:24:00,06:39:00,,,,,1,standard,
JE415,18/06/12,J02,JS,N,Swanson Island,"Dylan Smyth, Mirko Diaz, Erin Pippus, Michelle Douglas",none,100,1,0.1-5,SE,ebb tide,06:19:00,06:37:00,,,,,2,standard,no visual survey at primary site due to poor weather.
DE524,18/06/12,D27,DI,W,Granite Point,"Sara Tremblay-Boyer, Katie Davidson, Julian Gan, Chris O'Sullivan",none,100,1,0.1-5,NW,ebb tide,06:07:00,06:19:00,,,,,4,standard,
DE525,18/06/12,D22,DI,W,McMullen Point,"Sara Tremblay-Boyer, Katie Davidson, ulian Gan, Chris O'Sullivan",none,100,2,0.1-5,SE,low slack,10:40:00,10:55:00,,,,,1,standard,
DE526,18/06/13,D10,DI,E,Hall Point,"Brett Johnson, Katie Davidson, Sara Tremblay-Boyer, Julian Gan",light,100,1,0.1-5,SE,ebb tide,06:48:00,07:01:00,,,,,1,standard,
JE419,18/06/14,J09,JS,S,Blinkhorn Peninsula,"Dylan Smyth, Mirko Diaz, Michelle Douglas, Erin Pippus",none,100,0,0.1-5,NW,ebb tide,06:09:00,06:24:00,,,,,1,standard,So many logs
DE527,18/06/18,D09,DI,C,Okisollo Channel,"Sara Tremblay-Boyer, Katie Davidson, ulian Gan,",none,0,1,0.1-5,NW,flood,06:20:00,06:35:00,,,,,3,standard,
DE528,18/06/18,D30,DI,C,Chonat Bay,"Sara Tremblay-Boyer, Katie Davidson, ulian Gan,",none,0,1,0,NA,low slack,12:07:00,12:22:00,,,,,1,standard,No surface activity indicating sockeye
DE529,18/06/19,D27,DI,W,Granite Point,"Sara Tremblay-Boyer, Katie Davidson, David Costalago, Julian Gan",none,25,1,0.1-5,SE,flood,06:22:00,06:36:00,,,,,2,standard,
DE530,18/06/19,D22,DI,W,McMullen Point,"Sara Tremblay-Boyer, Katie Davidson, David Costalago, Julian Gan",none,0,1,0.1-5,SE,flood,09:20:00,09:34:00,,,,,2,standard,
JE420,18/06/20,J02,JS,N,Swanson Island,"Dylan Smyth, Mirko Diaz, Michelle Douglas, Erin Pippus",light,100,1,0.1-5,NW,flood,08:29:00,08:45:00,,,,,1,standard,Heavy fog during transit and transect. Could not reach primary site. Three sets attempted at secondary site.
DE532,18/06/20,D10,DI,E,Hall Point,"Sara Tremblay-Boyer, Katie Davidson, David Costalago, Julian Gan",none,75,1,0.1-5,SE,flood,07:40:00,07:53:00,,,,,3,standard,"Set #2 herring released poor condition, no ice packs for cooling fish, first 3 herring in 12:20"
JE421,18/06/21,J09,JS,S,Blinkhorn Peninsula,"Dylan Smyth, Mirko Diaz, Michelle Douglas, Erin Pippus",none,100,0,0.1-5,NW,flood,06:49:00,07:04:00,,,,,2,standard,
JE422,18/06/23,J03,JS,N,Cracroft Point,"Dylan Smyth, Mirko Diaz, Erin Pippus, Michelle Douglas",none,75,2,0.1-5,NW,ebb tide,06:15:00,06:30:00,,,,,2,standard,
DE533,18/06/25,D09,DI,C,Okisollo Channel,"Julian Gan, Katie Davidson, Sara Tremblay-Boyer, Eva Jordinson",none,100,1,15-Oct,NW,ebb tide,06:32:00,06:46:00,,,,,2,standard,
DE534,18/06/26,D27,DI,W,Granite Point,"Julian Gan, Katie Davidson, Sara Tremblay-Boyer, Eva Jordinson",none,0,1,0.1-5,NW,ebb tide,06:08:00,06:21:00,,,,,2,standard,
DE535,18/06/27,D10,DI,E,Hall Point,"Julian Gan, Katie Davidson, Sara Tremblay-Boyer, Brett Johnson",none,75,2,15-Oct,NW,ebb tide,06:44:00,06:57:00,,,,,1,standard,
DE536,18/06/27,D09,DI,C,Okisollo Channel,"Julian Gan, Katie Davidson, Sara Tremblay-Boyer, Brett Johnson, Brian Hendriks, Steve Johnston",none,50,2,10-May,NW,flood,NA,NA,,,,,1,non-standard,Set for Hinch crew to get samples for holding study. Retained incidental sockeye & 1 diseased-looking chum for Gideon Mordecai (UBC Suttle lab virology)
JE423,18/06/28,J09,JS,S,Blinkhorn Peninsula,"Dylan Smyth, Mirko Diaz, Erin Pippus, Michelle Douglas",light,100,0,0,NA,ebb tide,06:22:00,06:39:00,,,,,2,standard,
JE424,18/06/29,J03,JS,N,Cracroft Point,"Dylan Smyth, Michelle Douglas, Erin Pippus, Mirko Diaz",none,100,2,10-May,SE,ebb tide,06:14:00,06:30:00,,,,,0,standard,Weather too poor to set
JE425,18/06/29,J02,JS,N,Swanson Island,"Dylan Smyth, Michelle Douglas, Erin Pippus, Mirko Diaz",moderate,100,0,0,NA,ebb tide,07:20:00,07:38:00,,,,,1,standard,Current too strong to keep the fish or set again safely.
DE537,18/07/03,D09,DI,C,Okisollo Channel,"Sara Tremblay-Boyer, Katie Davidson, Julian Gan, Carly Janusson",none,75,1,10-May,NW,flood,06:29:00,06:43:00,,,,,1,standard,
JE426,18/07/03,J03,JS,N,Cracroft Point,"Dylan Smyth, Mirko Diaz, Michelle Douglas, Erin Pippus",none,75,1,0.1-5,SE,flood,06:05:00,06:21:00,,,,,1,standard,
DE538,18/07/04,D27,DI,W,Granite Point,"Sara Tremblay-Boyer, Katie Davidson, Julian Gan, Tyrel Froese",none,25,2,15-Oct,NW,flood,06:05:00,06:19:00,,,,,2,standard,
JE427,18/07/04,J09,JS,S,Blinkhorn Peninsula,"Dylan Smyth, Mirko Diaz, Michelle Douglas, Erin Pippus",none,25,0,0,NA,flood,06:09:00,06:24:00,,,,,2,standard,
DE539,18/07/05,D10,DI,E,Hall Point,"Julian Gan, Katie Davidson, Sara Tremblay-Boyer, Brian Hendriks",none,100,1,0.1-5,N,flood,06:41:00,06:54:00,,,,,2,standard,
JE428,18/07/09,J03,JS,N,Cracroft Point,"Dylan Smyth, Mirko Diaz, Michelle Douglas, Erin Pippus",none,100,0,0,NA,ebb tide,06:04:00,06:19:00,,,,,1,standard,
JE429,18/07/09,J09,JS,S,Blinkhorn Peninsula,"Dylan Smyth, Mirko Diaz, Erin Pippus, Michelle Douglas",none,100,1,0,NA,flood,09:00:00,09:15:00,,,,,1,standard,
DE540,18/07/17,D09,DI,C,Okisollo Channel,"Sara Tremblay-Boyer, Katie Davidson, Julian Gan, Carly Janusson",none,50,1,10-May,NW,high slack,07:15:00,07:28:00,,,,,1,standard,
DE541,18/08/01,D09,DI,C,Okisollo Channel,"Brett Johnson, Julian Gan, Katie Davidson, Sara Tremblay-Boyer",none,0,1,0.1-5,NW,high slack,08:05:00,08:19:00,,,,,1,standard,
DE546,18/08/08,D09,DI,C,Okisollo Channel,"Brett Johnson, Katie Davidson, Sara Tremblay-Boyer",none,0,1,0.1-5,NW,high slack,08:02:00,08:17:00,,,,,2,standard,
DE542,18/08/15,D09,DI,C,Okisollo Channel,"Brett Johnson, Katie Davidson, Sara Tremblay-Boyer",none,0,1,0.1-5,NW,flood,07:50:00,08:03:00,,,,,2,standard,
DE543,18/08/22,D09,DI,C,Okisollo Channel,"Julian Gan, Katie Davidson, Sara Tremblay-Boyer",none,100,1,0.1-5,NW,flood,08:02:00,08:15:00,,,,,1,standard,very smokey
